id,name,age,city,salary
1,Alice,23,New York,55000
2,Bob,34,Los Angeles,72000
3,Charlie,29,Chicago,63000
4,Diana,41,Houston,81000
5,Ethan,37,Phoenix,76000
6,Fiona,25,Philadelphia,58000
7,George,46,San Antonio,90000
8,Hannah,31,San Diego,67000
9,Ivan,28,Dallas,64000
10,Julia,39,San Jose,85000
11,Kevin,33,Austin,70000
12,Laura,27,Seattle,62000
13,Mike,45,Denver,88000
14,Nina,30,Boston,66000
15,Oscar,36,Atlanta,74000
16,Paula,24,Miami,56000
17,Quinn,42,Portland,91000
18,Rachel,35,Orlando,79000
19,Sam,26,Tampa,60000
20,Tina,38,Nashville,82000
